Date,QQQ,TQQQ,SGOV,SHV,CASH
2022-10-06,274.1489562988281,10.528573989868164,86.29309844970703,94.9535140991211,100.0
2022-10-07,263.7027587890625,9.32790470123291,86.30170440673828,94.96216583251953,100.0
2022-10-10,261.06671142578125,9.036108016967773,86.30170440673828,94.97079467773438,100.0
2022-10-11,257.4801330566406,8.677343368530273,86.31031799316406,94.97079467773438,100.0
2022-10-12,257.3918762207031,8.658208847045898,86.29309844970703,94.97944641113281,100.0
2022-10-13,263.4283752441406,9.237015724182129,86.31895446777344,94.97944641113281,100.0
2022-10-14,255.5104217529297,8.404682159423828,86.336181640625,94.97944641113281,100.0
2022-10-17,263.94775390625,9.232232093811035,86.32756805419922,94.97079467773438,100.0
2022-10-18,266.03497314453125,9.461844444274902,86.34480285644531,94.98807525634766,100.0
2022-10-19,265.06488037109375,9.347039222717285,86.34480285644531,94.97944641113281,100.0
2022-10-20,263.7125549316406,9.189181327819824,86.36204528808594,94.99673461914062,100.0
2022-10-21,269.89599609375,9.839743614196777,86.3792724609375,95.01399993896484,100.0
2022-10-24,272.8652038574219,10.174591064453125,86.38784790039062,95.01399993896484,100.0
2022-10-25,278.5097351074219,10.786884307861328,86.3792724609375,95.03128051757812,100.0
2022-10-26,272.3556823730469,10.074135780334473,86.3792724609375,95.03993225097656,100.0
2022-10-27,267.39715576171875,9.519246101379395,86.4223403930664,95.05720520019531,100.0
2022-10-28,275.5796813964844,10.38028335571289,86.4223403930664,95.04855346679688,100.0
2022-10-31,272.37530517578125,10.02151870727539,86.4223403930664,95.03128051757812,100.0
2022-11-01,269.59222412109375,9.710588455200195,86.43183898925781,95.05899047851562,100.0
2022-11-02,260.3513488769531,8.70604419708252,86.4490966796875,95.05899047851562,100.0
2022-11-03,255.26539611816406,8.203773498535156,86.483642578125,95.10231018066406,100.0
2022-11-04,259.371337890625,8.586456298828125,86.49227905273438,95.11096954345703,100.0
2022-11-07,262.2230224609375,8.859115600585938,86.50093078613281,95.11962890625,100.0
2022-11-08,264.1339416503906,9.050460815429688,86.5095443725586,95.1282730102539,100.0
2022-11-09,258.03863525390625,8.41903305053711,86.53546142578125,95.16293334960938,100.0
2022-11-10,277.0790100097656,10.260696411132812,86.54412078857422,95.20623779296875,100.0
2022-11-11,282.1844787597656,10.844287872314453,86.552734375,95.19757843017578,100.0
2022-11-14,279.715087890625,10.55727481842041,86.552734375,95.18891906738281,100.0
2022-11-15,283.5857849121094,10.983010292053223,86.552734375,95.21487426757812,100.0
2022-11-16,279.715087890625,10.538140296936035,86.54412078857422,95.22356414794922,100.0
2022-11-17,279.09765625,10.45682144165039,86.5873031616211,95.23223876953125,100.0
2022-11-18,279.1074523925781,10.447254180908203,86.5873031616211,95.2408676147461,100.0
2022-11-21,276.2361755371094,10.131540298461914,86.60454559326172,95.2408676147461,100.0
2022-11-22,280.2148132324219,10.55727481842041,86.6304702758789,95.2668685913086,100.0
2022-11-23,283.0272216796875,10.872986793518066,86.6477279663086,95.30147552490234,100.0
2022-11-25,281.16534423828125,10.648162841796875,86.6563720703125,95.31015014648438,100.0
2022-11-28,277.039794921875,10.179374694824219,86.67366027832031,95.31880950927734,100.0
2022-11-29,274.94268798828125,9.93541431427002,86.67366027832031,95.3448257446289,100.0
2022-11-30,287.4761047363281,11.270023345947266,86.68232727050781,95.35344696044922,100.0
2022-12-01,287.82891845703125,11.332208633422852,86.71949005126953,95.40556335449219,100.0
2022-12-02,286.6824645996094,11.198270797729492,86.7281723022461,95.39686584472656,100.0
2022-12-05,281.8709411621094,10.633810997009277,86.754150390625,95.40556335449219,100.0
2022-12-06,276.03045654296875,9.959330558776855,86.77149963378906,95.42294311523438,100.0
2022-12-07,274.9034729003906,9.839743614196777,86.7628173828125,95.4576644897461,100.0
2022-12-08,278.1569519042969,10.188942909240723,86.8061294555664,95.49240112304688,100.0
2022-12-09,276.3832092285156,9.992816925048828,86.8061294555664,95.49240112304688,100.0
2022-12-12,279.8522033691406,10.356367111206055,86.82345581054688,95.49240112304688,100.0
2022-12-13,282.860595703125,10.681647300720215,86.83211517333984,95.52713012695312,100.0
2022-12-14,280.76361083984375,10.428119659423828,86.83211517333984,95.51844787597656,100.0
2022-12-15,271.3365173339844,9.39487361907959,86.86426544189453,95.56460571289062,100.0
2022-12-16,268.74945068359375,9.117427825927734,86.87296295166016,95.58204650878906,100.0
2022-12-19,264.9725646972656,8.739529609680176,86.87296295166016,95.5907211303711,100.0
2022-12-20,264.76629638671875,8.701260566711426,86.89031219482422,95.60811614990234,100.0
2022-12-21,268.60699462890625,9.079160690307617,86.89031219482422,95.62555694580078,100.0
2022-12-22,262.0355529785156,8.433876991271973,86.94245910644531,95.66908264160156,100.0
2022-12-23,262.6248779296875,8.457919120788574,86.94245910644531,95.66039276123047,100.0
2022-12-27,258.911865234375,8.097291946411133,86.96852111816406,95.66039276123047,100.0
2022-12-28,255.4934539794922,7.770322322845459,86.97723388671875,95.67780303955078,100.0
2022-12-29,261.7211608886719,8.318476676940918,87.01195526123047,95.73007202148438,100.0
2022-12-30,261.56402587890625,8.318476676940918,87.01195526123047,95.72136688232422,100.0
2023-01-03,259.79583740234375,8.130951881408691,87.02935791015625,95.73876190185547,100.0
2023-01-04,261.03363037109375,8.255966186523438,87.02063751220703,95.74748229980469,100.0
2023-01-05,256.9472961425781,7.866488456726074,87.055419921875,95.76490783691406,100.0
2023-01-06,264.0394287109375,8.481961250305176,87.07280731201172,95.78231048583984,100.0
2023-01-09,265.7486267089844,8.659871101379395,87.07280731201172,95.79100799560547,100.0
2023-01-10,267.99798583984375,8.89067268371582,87.07280731201172,95.78231048583984,100.0
2023-01-11,272.63446044921875,9.33304214477539,87.07280731201172,95.80842590332031,100.0
2023-01-12,274.1078186035156,9.477293014526367,87.13361358642578,95.8606948852539,100.0
2023-01-13,275.993896484375,9.664820671081543,87.14230346679688,95.8606948852539,100.0
2023-01-17,276.5537414550781,9.717711448669434,87.13361358642578,95.88681030273438,100.0
2023-01-18,272.9586181640625,9.357085227966309,87.15969848632812,95.89549255371094,100.0
2023-01-19,270.2768859863281,9.063773155212402,87.17705535888672,95.9216537475586,100.0
2023-01-20,277.67352294921875,9.8042631149292,87.19445037841797,95.93905639648438,100.0
2023-01-23,283.84234619140625,10.448582649230957,87.19445037841797,95.93905639648438,100.0
2023-01-24,283.26275634765625,10.386075973510742,87.22050476074219,95.94776916503906,100.0
2023-01-25,282.6341552734375,10.309139251708984,87.22920989990234,95.98258972167969,100.0
2023-01-26,288.14471435546875,10.905377388000488,87.25524139404297,96.00872802734375,100.0
2023-01-27,291.0130310058594,11.217923164367676,87.26396942138672,96.01742553710938,100.0
2023-01-30,285.129150390625,10.544750213623047,87.29003143310547,96.02613830566406,100.0
2023-01-31,289.40203857421875,11.015970230102539,87.29003143310547,96.03482055664062,100.0
2023-02-01,295.5905456542969,11.727609634399414,87.30226135253906,96.0610580444336,100.0
2023-02-02,306.1992492675781,12.939316749572754,87.34583282470703,96.09602355957031,100.0
2023-02-03,300.75732421875,12.270956039428711,87.35457611083984,96.07852172851562,100.0
2023-02-06,298.21319580078125,11.95841121673584,87.35457611083984,96.07852172851562,100.0
2023-02-07,304.3918762207031,12.69890022277832,87.37202453613281,96.0872802734375,100.0
2023-02-08,298.9794006347656,12.01611042022705,87.3807373046875,96.10474395751953,100.0
2023-02-09,296.3370361328125,11.693952560424805,87.4156494140625,96.13970184326172,100.0
2023-02-10,294.3921203613281,11.453531265258789,87.42436218261719,96.13970184326172,100.0
2023-02-13,299.1071472167969,11.996880531311035,87.4417953491211,96.16590118408203,100.0
2023-02-14,301.3172912597656,12.256529808044434,87.43309783935547,96.16590118408203,100.0
2023-02-15,303.6256408691406,12.530607223510742,87.45927429199219,96.17463684082031,100.0
2023-02-16,297.9283752441406,11.814160346984863,87.494140625,96.21834564208984,100.0
2023-02-17,295.8263244628906,11.559316635131836,87.50286865234375,96.22708129882812,100.0
2023-02-21,288.8225402832031,10.746703147888184,87.52030944824219,96.22708129882812,100.0
2023-02-22,289.03863525390625,10.756318092346191,87.53775024414062,96.2532958984375,100.0
2023-02-23,291.5631408691406,11.025586128234863,87.57264709472656,96.28822326660156,100.0
2023-02-24,286.6811828613281,10.467817306518555,87.58137512207031,96.29698181152344,100.0
2023-02-27,288.734130859375,10.693811416625977,87.5901107788086,96.31446075439453,100.0
2023-02-28,288.36083984375,10.640918731689453,87.6075668334961,96.31446075439453,100.0
2023-03-01,286.0426330566406,10.381267547607422,87.61454772949219,96.33197784423828,100.0
2023-03-02,288.4100036621094,10.631302833557129,87.6583023071289,96.37577056884766,100.0
2023-03-03,294.37249755859375,11.280431747436523,87.66703796386719,96.38453674316406,100.0
2023-03-06,294.7064514160156,11.328516006469727,87.6583023071289,96.39329528808594,100.0
2023-03-07,291.0915832519531,10.905377388000488,87.68452453613281,96.37577056884766,100.0
2023-03-08,292.5453796386719,11.054438591003418,87.69328308105469,96.38453674316406,100.0
2023-03-09,287.4767761230469,10.472624778747559,87.71953582763672,96.4371109008789,100.0
2023-03-10,283.4395751953125,10.039872169494629,87.73700714111328,96.48092651367188,100.0
2023-03-13,285.5416564941406,10.256247520446777,87.76324462890625,96.59481048583984,100.0
2023-03-14,292.10333251953125,10.953461647033691,87.78073120117188,96.54225158691406,100.0
2023-03-15,293.6357727050781,11.112137794494629,87.81574249267578,96.63861083984375,100.0
2023-03-16,301.376220703125,11.99206829071045,87.83324432373047,96.6298599243164,100.0
2023-03-17,299.95184326171875,11.814160346984863,87.84196472167969,96.69992065429688,100.0
2023-03-20,301.0163879394531,11.939177513122559,87.85073852539062,96.68238067626953,100.0
2023-03-21,305.3156433105469,12.44405460357666,87.87696075439453,96.6561508178711,100.0
2023-03-22,301.1639404296875,11.936232566833496,87.86822509765625,96.69114685058594,100.0
2023-03-23,304.73516845703125,12.361838340759277,87.9031982421875,96.75247955322266,100.0
2023-03-24,305.8567199707031,12.48758316040039,87.9382095336914,96.76124572753906,100.0
2023-03-27,303.76123046875,12.231255531311035,87.92071533203125,96.76124572753906,100.0
2023-03-28,302.1477355957031,12.028125762939453,87.94696044921875,96.77000427246094,100.0
2023-03-29,307.6570739746094,12.685874938964844,87.95570373535156,96.77877807617188,100.0
2023-03-30,310.5691833496094,13.029261589050293,87.97321319580078,96.79630279541016,100.0
2023-03-31,315.7342224121094,13.667664527893066,87.98196411132812,96.80503845214844,100.0
2023-04-03,314.9667663574219,13.57093620300293,87.99247741699219,96.7971420288086,100.0
2023-04-04,313.9043273925781,13.435518264770508,88.0100326538086,96.8322982788086,100.0
2023-04-05,310.80523681640625,13.005080223083496,88.04515075683594,96.88507843017578,100.0
2023-04-06,312.9007873535156,13.266242980957031,88.07146453857422,96.88507843017578,100.0
2023-04-10,312.7237243652344,13.237225532531738,88.08026885986328,96.87628936767578,100.0
2023-04-11,310.71673583984375,12.980896949768066,88.08026885986328,96.89385223388672,100.0
2023-04-12,307.9718933105469,12.637510299682617,88.0978012084961,96.90262603759766,100.0
2023-04-13,314.002685546875,13.362972259521484,88.15050506591797,96.95539855957031,100.0
2023-04-14,313.4123840332031,13.285588264465332,88.15925598144531,96.93781280517578,100.0
2023-04-17,313.6779479980469,13.30009937286377,88.15925598144531,96.94659423828125,100.0
2023-04-18,313.69769287109375,13.309770584106445,88.17684173583984,96.96415710449219,100.0
2023-04-19,313.5500793457031,13.280752182006836,88.20317077636719,96.97297668457031,100.0
2023-04-20,311.1594543457031,12.971222877502441,88.23828887939453,97.0257339477539,100.0
2023-04-21,311.4841003417969,12.995407104492188,88.2470703125,97.0345230102539,100.0
2023-04-24,310.8348083496094,12.918024063110352,88.25585174560547,97.04329681396484,100.0
2023-04-25,304.9712829589844,12.187727928161621,88.25585174560547,97.06966400146484,100.0
2023-04-26,306.8208312988281,12.390854835510254,88.25585174560547,97.07847595214844,100.0
2023-04-27,315.16357421875,13.391989707946777,88.28219604492188,97.09607696533203,100.0
2023-04-28,317.3377990722656,13.66282844543457,88.28219604492188,97.10485076904297,100.0
2023-05-01,316.9737854003906,13.624137878417969,88.29275512695312,97.09429168701172,100.0
2023-05-02,314.2092590332031,13.261406898498535,88.31037902832031,97.1207504272461,100.0
2023-05-03,312.1531066894531,13.000242233276367,88.31037902832031,97.13838958740234,100.0
2023-05-04,311.0512390136719,12.855148315429688,88.35444641113281,97.19133758544922,100.0
2023-05-05,317.66241455078125,13.64348316192627,88.36327362060547,97.18251037597656,100.0
2023-05-08,318.4494934082031,13.754721641540527,88.37207794189453,97.19133758544922,100.0
2023-05-09,316.4327697753906,13.488717079162598,88.38089752197266,97.19133758544922,100.0
2023-05-10,319.87603759765625,13.923994064331055,88.39854431152344,97.22661590576172,100.0
2023-05-11,320.91888427734375,14.040068626403809,88.45142364501953,97.26191711425781,100.0
2023-05-12,319.76776123046875,13.894974708557129,88.46903228759766,97.26191711425781,100.0
2023-05-15,321.499267578125,14.107775688171387,88.46021270751953,97.2707290649414,100.0
2023-05-16,321.8633117675781,14.160977363586426,88.48664855957031,97.2707290649414,100.0
2023-05-17,325.7591552734375,14.668800354003906,88.4954833984375,97.28839111328125,100.0
2023-05-18,331.8095703125,15.457132339477539,88.52191162109375,97.31484985351562,100.0
2023-05-19,331.0619201660156,15.350730895996094,88.53072357177734,97.31484985351562,100.0
2023-05-22,332.1736755371094,15.510334014892578,88.53953552246094,97.31484985351562,100.0
2023-05-23,327.96295166015625,14.910619735717773,88.55714416503906,97.3324966430664,100.0
2023-05-24,326.2806091308594,14.668800354003906,88.55714416503906,97.3324966430664,100.0
2023-05-25,334.2199401855469,15.727972030639648,88.61003875732422,97.37661743164062,100.0
2023-05-26,342.7594299316406,16.917726516723633,88.63648223876953,97.3942642211914,100.0
2023-05-30,344.31390380859375,17.15471076965332,88.65409088134766,97.403076171875,100.0
2023-05-31,342.35601806640625,16.806488037109375,88.65409088134766,97.42073059082031,100.0
2023-06-01,346.31097412109375,17.41587257385254,88.71784973144531,97.48455047607422,100.0
2023-06-02,348.9082946777344,17.8076229095459,88.71784973144531,97.493408203125,100.0
2023-06-05,349.1541748046875,17.846315383911133,88.73553466796875,97.493408203125,100.0
2023-06-06,349.09515380859375,17.82697105407715,88.76210021972656,97.51112365722656,100.0
2023-06-07,343.17266845703125,16.917726516723633,88.77095794677734,97.52886199951172,100.0
2023-06-08,347.4325256347656,17.49809455871582,88.80635070800781,97.59088897705078,100.0
2023-06-09,348.7607421875,17.710895538330078,88.81517791748047,97.59088897705078,100.0
2023-06-12,354.6537170410156,18.615304946899414,88.83291625976562,97.60860443115234,100.0
2023-06-13,357.3788757324219,19.031232833862305,88.84175872802734,97.6263427734375,100.0
2023-06-14,359.97613525390625,19.437488555908203,88.8594741821289,97.63520812988281,100.0
2023-06-15,364.2655029296875,20.119421005249023,88.90373229980469,97.70609283447266,100.0
2023-06-16,361.9732360839844,19.73250961303711,88.90373229980469,97.7149429321289,100.0
2023-06-20,361.4550476074219,19.635780334472656,88.93026733398438,97.7149429321289,100.0
2023-06-21,356.5292053222656,18.84883689880371,88.9391098022461,97.72382354736328,100.0
2023-06-22,360.7359313964844,19.47470474243164,88.97452545166016,97.75926208496094,100.0
2023-06-23,357.1597900390625,18.897354125976562,88.99222564697266,97.76812744140625,100.0
2023-06-26,352.3719177246094,18.150192260742188,89.0010757446289,97.78585815429688,100.0
2023-06-27,358.4305725097656,19.047758102416992,89.00992584228516,97.80357360839844,100.0
2023-06-28,359.1300964355469,19.164196014404297,89.03648376464844,97.81246185302734,100.0
2023-06-29,358.410888671875,19.033203125,89.0718765258789,97.8301773071289,100.0
2023-06-30,363.93768310546875,19.891948699951172,89.0718765258789,97.88333892822266,100.0
2023-07-03,364.79473876953125,20.027799606323242,89.11368560791016,97.87623596191406,100.0
2023-07-05,364.78485107421875,20.01324462890625,89.12254333496094,97.89400482177734,100.0
2023-07-06,362.0067138671875,19.542627334594727,89.1581039428711,97.94740295410156,100.0
2023-07-07,360.8048095703125,19.34370994567871,89.1669921875,97.94740295410156,100.0
2023-07-10,360.92303466796875,19.358266830444336,89.17589569091797,97.96520233154297,100.0
2023-07-11,362.70623779296875,19.634811401367188,89.18476104736328,97.96520233154297,100.0
2023-07-12,367.2872314453125,20.362565994262695,89.20256805419922,97.99188232421875,100.0
2023-07-13,373.5232849121094,21.376571655273438,89.23809051513672,98.0452651977539,100.0
2023-07-14,373.4444580078125,21.35716438293457,89.24700164794922,98.05416107177734,100.0
2023-07-17,376.9318542480469,21.94906997680664,89.2647705078125,98.06307220458984,100.0
2023-07-18,380.0154724121094,22.473051071166992,89.27366638183594,98.07196807861328,100.0
2023-07-19,379.9267578125,22.473051071166992,89.29143524169922,98.08975982666016,100.0
2023-07-20,371.16876220703125,20.896251678466797,89.32698059082031,98.1342544555664,100.0
2023-07-21,370.0555114746094,20.711889266967773,89.33587646484375,98.14314270019531,100.0
2023-07-24,370.6466369628906,20.79436492919922,89.3536376953125,98.15203094482422,100.0
2023-07-25,373.1587219238281,21.21161460876465,89.36254119873047,98.16094207763672,100.0
2023-07-26,371.91748046875,20.9932861328125,89.38030242919922,98.1787338256836,100.0
2023-07-27,371.0308532714844,20.813772201538086,89.41586303710938,98.2143325805664,100.0
2023-07-28,377.78900146484375,21.93937110900879,89.43365478515625,98.24100494384766,100.0
2023-07-31,377.9860534667969,21.983034133911133,89.43365478515625,98.25879669189453,100.0
2023-08-01,377.1092834472656,21.813222885131836,89.45328521728516,98.27399444580078,100.0
2023-08-02,368.8338928222656,20.38682746887207,89.4800796508789,98.29186248779297,100.0
2023-08-03,368.2427978515625,20.241273880004883,89.50686645507812,98.32759857177734,100.0
2023-08-04,366.5188293457031,19.95987892150879,89.52471923828125,98.35440826416016,100.0
2023-08-07,369.6220397949219,20.454748153686523,89.53365325927734,98.35440826416016,100.0
2023-08-08,366.4793701171875,19.93076515197754,89.54256439208984,98.37226867675781,100.0
2023-08-09,362.4500732421875,19.266080856323242,89.56934356689453,98.38121032714844,100.0
2023-08-10,363.1199645996094,19.353412628173828,89.59613800048828,98.42587280273438,100.0
2023-08-11,360.8048095703125,18.96527862548828,89.60505676269531,98.44377899169922,100.0
2023-08-14,364.8537902832031,19.595996856689453,89.63182067871094,98.46162414550781,100.0
2023-08-15,360.982177734375,18.994388580322266,89.64077758789062,98.47948455810547,100.0
2023-08-16,357.1597900390625,18.363662719726562,89.65862274169922,98.4884262084961,100.0
2023-08-17,353.25848388671875,17.742652893066406,89.69432067871094,98.5331039428711,100.0
2023-08-18,352.815185546875,17.660171508789062,89.7032470703125,98.54203033447266,100.0
2023-08-21,358.49951171875,18.51407241821289,89.7121810913086,98.5510025024414,100.0
2023-08-22,357.9873046875,18.431594848632812,89.72110748291016,98.56885528564453,100.0
2023-08-23,363.63226318359375,19.300046920776367,89.74787139892578,98.5866928100586,100.0
2023-08-24,355.85931396484375,18.02890396118164,89.78358459472656,98.6313705444336,100.0
2023-08-25,358.6177673339844,18.455846786499023,89.79253387451172,98.6313705444336,100.0
2023-08-28,361.317138671875,18.86824607849121,89.81037902832031,98.64031982421875,100.0
2023-08-29,369.2082824707031,20.07146453857422,89.8282470703125,98.66712951660156,100.0
2023-08-30,371.2672119140625,20.406232833862305,89.8282470703125,98.6760482788086,100.0
2023-08-31,372.3804931640625,20.590595245361328,89.87287139892578,98.72966003417969,100.0
2023-09-01,371.9864196777344,20.517822265625,89.90067291259766,98.75749206542969,100.0
2023-09-05,372.45928955078125,20.57118797302246,89.9096450805664,98.75749206542969,100.0
2023-09-06,369.1786804199219,20.027799606323242,89.92756652832031,98.77543640136719,100.0
2023-09-07,366.5384521484375,19.591148376464844,89.97240447998047,98.82925415039062,100.0
2023-09-08,367.05078125,19.64936637878418,89.98136901855469,98.83822631835938,100.0
2023-09-11,371.3755798339844,20.31890296936035,89.99032592773438,98.856201171875,100.0
2023-09-12,367.2576599121094,19.668771743774414,89.99929809570312,98.86514282226562,100.0
2023-09-13,368.6565246582031,19.86284065246582,90.02620697021484,98.88309478759766,100.0
2023-09-14,371.6711120605469,20.328603744506836,90.05308532714844,98.92794799804688,100.0
2023-09-15,365.30706787109375,19.285490036010742,90.0710220336914,98.93692779541016,100.0
2023-09-18,365.6878356933594,19.32915496826172,90.07997131347656,98.95487213134766,100.0
2023-09-19,364.9084777832031,19.212711334228516,90.08895874023438,98.95487213134766,100.0
2023-09-20,359.6499328613281,18.37966537475586,90.11585235595703,98.97280883789062,100.0
2023-09-21,353.0595397949219,17.332876205444336,90.14276123046875,99.01766967773438,100.0
2023-09-22,353.1089172363281,17.347482681274414,90.16068267822266,99.03562927246094,100.0
2023-09-25,354.78607177734375,17.57631492614746,90.17859649658203,99.0445785522461,100.0
2023-09-26,349.45849609375,16.792442321777344,90.17859649658203,99.0535659790039,100.0
2023-09-27,350.2774658203125,16.894683837890625,90.20552825927734,99.0715103149414,100.0
2023-09-28,353.2075500488281,17.30366325378418,90.23241424560547,99.11638641357422,100.0
2023-09-29,353.46405029296875,17.342613220214844,90.25933074951172,99.11638641357422,100.0
2023-10-02,356.4139404296875,17.75646209716797,90.27012634277344,99.1388931274414,100.0
2023-10-03,350.15899658203125,16.81678581237793,90.27911376953125,99.14791107177734,100.0
2023-10-04,354.9241943359375,17.498416900634766,90.29712677001953,99.18394470214844,100.0
2023-10-05,353.87841796875,17.31340217590332,90.35114288330078,99.23799133300781,100.0
2023-10-06,359.80780029296875,18.184913635253906,90.36013793945312,99.24702453613281,100.0
2023-10-09,361.642822265625,18.452699661254883,90.369140625,99.25601959228516,100.0
2023-10-10,363.6455993652344,18.754562377929688,90.369140625,99.26504516601562,100.0
2023-10-11,366.2403564453125,19.15380096435547,90.38713836669922,99.27408599853516,100.0
2023-10-12,364.9676513671875,18.92983627319336,90.43217468261719,99.32810974121094,100.0
2023-10-13,360.3800048828125,18.214126586914062,90.43217468261719,99.34610748291016,100.0
2023-10-16,364.45458984375,18.827590942382812,90.45915985107422,99.35513305664062,100.0
2023-10-17,363.26080322265625,18.64744758605957,90.46817779541016,99.36415100097656,100.0
2023-10-18,358.49560546875,17.858707427978516,90.4861831665039,99.37316131591797,100.0
2023-10-19,355.1412353515625,17.381568908691406,90.52220153808594,99.41819763183594,100.0
2023-10-20,349.84326171875,16.59769058227539,90.54019165039062,99.44522857666016,100.0
2023-10-23,350.8989562988281,16.743751525878906,90.55818939208984,99.46324920654297,100.0
2023-10-24,354.3124694824219,17.216026306152344,90.56718444824219,99.47228240966797,100.0
2023-10-25,345.64044189453125,15.955013275146484,90.56718444824219,99.47228240966797,100.0
2023-10-26,339.04998779296875,15.02507209777832,90.62120819091797,99.53534698486328,100.0
2023-10-27,340.67791748046875,15.239296913146973,90.62120819091797,99.55337524414062,100.0
2023-10-30,344.5157470703125,15.731046676635742,90.63920593261719,99.56237030029297,100.0
2023-10-31,346.1632995605469,15.959877014160156,90.6572265625,99.56237030029297,100.0
2023-11-01,352.171630859375,16.782703399658203,90.67259216308594,99.59676361083984,100.0
2023-11-02,358.5646667480469,17.67369270324707,90.7087631225586,99.64201354980469,100.0
2023-11-03,362.77740478515625,18.296899795532227,90.7177963256836,99.66914367675781,100.0
2023-11-06,364.2572937011719,18.50625228881836,90.73590087890625,99.66007232666016,100.0
2023-11-07,367.70050048828125,19.02721405029297,90.73590087890625,99.68724822998047,100.0
2023-11-08,367.9372253417969,19.061294555664062,90.75395965576172,99.69631958007812,100.0
2023-11-09,365.10577392578125,18.608495712280273,90.79917907714844,99.73249053955078,100.0
2023-11-10,373.314208984375,19.850040435791016,90.79917907714844,99.75960540771484,100.0
2023-11-13,372.14996337890625,19.66989517211914,90.8082046508789,99.7686767578125,100.0
2023-11-14,380.1610107421875,20.906564712524414,90.84437561035156,99.80487060546875,100.0
2023-11-15,380.4471435546875,20.964988708496094,90.84437561035156,99.81391143798828,100.0
2023-11-16,380.7727355957031,20.99907112121582,90.88958740234375,99.86820220947266,100.0
2023-11-17,380.8615417480469,21.013681411743164,90.9076919555664,99.87728118896484,100.0
2023-11-20,385.4984436035156,21.763473510742188,90.91670989990234,99.88629913330078,100.0
2023-11-21,383.2589416503906,21.36910057067871,90.94381713867188,99.92251586914062,100.0
2023-11-22,384.82763671875,21.617406845092773,90.98001098632812,99.95869445800781,100.0
2023-11-24,384.2850036621094,21.510295867919922,91.00711059570312,99.96773529052734,100.0
2023-11-27,383.9495544433594,21.44700050354004,91.00711059570312,99.98582458496094,100.0
2023-11-28,384.95587158203125,21.617406845092773,91.01615905761719,100.01299285888672,100.0
2023-11-29,384.58099365234375,21.53951072692871,91.04327392578125,100.03108215332031,100.0
2023-11-30,383.61407470703125,21.359363555908203,91.07039642333984,100.06729888916016,100.0
2023-12-01,384.709228515625,21.53951072692871,91.1003646850586,100.09907531738281,100.0
2023-12-04,381.1377868652344,20.92603874206543,91.10945129394531,100.1081771850586,100.0
2023-12-05,382.0947265625,21.076974868774414,91.12761688232422,100.12637329101562,100.0
2023-12-06,379.88482666015625,20.702075958251953,91.12761688232422,100.14451599121094,100.0
2023-12-07,385.192626953125,21.5687198638916,91.17300415039062,100.1899642944336,100.0
2023-12-08,386.90936279296875,21.826765060424805,91.1821060180664,100.1899642944336,100.0
2023-12-11,390.21435546875,22.381805419921875,91.20024871826172,100.1899642944336,100.0
2023-12-12,393.3221435546875,22.922245025634766,91.20934295654297,100.21722412109375,100.0
2023-12-13,398.3241271972656,23.73046112060547,91.21842956542969,100.25359344482422,100.0
2023-12-14,397.97882080078125,23.691509246826172,91.26856994628906,100.30288696289062,100.0
2023-12-15,399.9026184082031,23.97390365600586,91.27767944335938,100.31201934814453,100.0
2023-12-18,402.4214782714844,24.475387573242188,91.2868423461914,100.33026123046875,100.0
2023-12-19,404.47772216796875,24.840543746948242,91.31419372558594,100.33026123046875,100.0
2023-12-20,398.4671936035156,23.736833572387695,91.32333374023438,100.357666015625,100.0
2023-12-21,403.1035461425781,24.524154663085938,91.3780746459961,100.42157745361328,100.0
2023-12-22,403.7066345214844,24.6219539642334,91.38717651367188,100.43983459472656,100.0
2023-12-26,406.1780090332031,25.071849822998047,91.39629364013672,100.45811462402344,100.0
2023-12-27,407.0048522949219,25.20388412475586,91.40542602539062,100.45811462402344,100.0
2023-12-28,406.80706787109375,25.140308380126953,91.46015167236328,100.52202606201172,100.0
2023-12-29,405.04644775390625,24.793106079101562,91.46926879882812,100.54940032958984,100.0
2024-01-02,398.1921691894531,23.53633689880371,91.48751831054688,100.54027557373047,100.0
2024-01-03,393.9787292480469,22.783252716064453,91.49665069580078,100.54940032958984,100.0
2024-01-04,391.95111083984375,22.401819229125977,91.54226684570312,100.59505462646484,100.0
2024-01-05,392.416015625,22.484954833984375,91.55139923095703,100.60420227050781,100.0
2024-01-08,400.52642822265625,23.83952522277832,91.57874298095703,100.62242126464844,100.0
2024-01-09,401.3176574707031,23.996015548706055,91.58786010742188,100.63157653808594,100.0
2024-01-10,404.0376892089844,24.47035789489746,91.60610961914062,100.64982604980469,100.0
2024-01-11,404.8783874511719,24.587718963623047,91.66085052490234,100.71372985839844,100.0
2024-01-12,405.0860595703125,24.617061614990234,91.66996765136719,100.7411117553711,100.0
2024-01-16,405.04644775390625,24.602392196655273,91.6791000366211,100.7411117553711,100.0
2024-01-17,402.76171875,24.17694664001465,91.68821716308594,100.7593994140625,100.0
2024-01-18,408.4786071777344,25.21366310119629,91.7247085571289,100.78678131103516,100.0
2024-01-19,416.5790710449219,26.67093276977539,91.7520751953125,100.8141860961914,100.0
2024-01-22,417.12310791015625,26.778512954711914,91.76117706298828,100.83244323730469,100.0
2024-01-23,418.85406494140625,27.096372604370117,91.77942657470703,100.83244323730469,100.0
2024-01-24,421.1783447265625,27.541379928588867,91.78855895996094,100.8415756225586,100.0
